 46   409.000     1.856833E-19
 47   409.000     1.315950E-19
 48   409.000     6.867774E-20
 49   409.000     5.260096E-20
 50   409.000     3.258851E-20
 51   409.000     1.757195E-20
 52   409.000     9.753002E-21
 53   409.000     5.283978E-21
 54   409.000     2.684129E-21
 55   409.000     1.404193E-21
 56   409.000     7.905974E-22
 57   409.000     3.106362E-22
 58   409.000     1.446371E-22
 59   409.000     5.377785E-23
 60   409.000     2.133081E-23
 61   409.000     7.621382E-24
 46   410.000     1.857624E-19
 47   410.000     1.316602E-19
 48   410.000     6.875994E-20
 49   410.000     5.265896E-20
 50   410.000     3.266316E-20
 51   410.000     1.762756E-20
 52   410.000     9.788168E-21
 53   410.000     5.311288E-21
 54   410.000     2.701086E-21
 55   410.000     1.413549E-21
 56   410.000     7.953844E-22
 57   410.000     3.131932E-22
 58   410.000     1.463085E-22
 59   410.000     5.450036E-23
 60   410.000     2.162356E-23
 61   410.000     7.747026E-24
 46   411.000     1.858417E-19
 47   411.000     1.317256E-19
 48   411.000     6.884196E-20
 49   411.000     5.271749E-20
 50   411.000     3.273835E-20
 51   411.000     1.768358E-20
 52   411.000     9.823614E-21
 53   411.000     5.338823E-21
 54   411.000     2.718199E-21
 55   411.000     1.422987E-21
 56   411.000     8.002242E-22
 57   411.000     3.157798E-22
 58   411.000     1.479979E-22
 59   411.000     5.523071E-23
 60   411.000     2.191965E-23
 61   411.000     7.874230E-24
 46   412.000     1.859211E-19
 47   412.000     1.317909E-19
 48   412.000     6.892402E-20
 49   412.000     5.277649E-20
 50   412.000     3.281405E-20
 51   412.000     1.774004E-20
 52   412.000     9.859356E-21
 53   412.000     5.366596E-21
 54   412.000     2.735464E-21
 55   412.000     1.432508E-21
 56   412.000     8.051180E-22
 57   412.000     3.183953E-22
 58   412.000     1.497053E-22
 59   412.000     5.596889E-23
 60   412.000     2.221912E-23
 61   412.000     8.003014E-24
 46   413.000     1.860005E-19
 47   413.000     1.318563E-19
 48   413.000     6.900595E-20
 49   413.000     5.283602E-20
 50   413.000     3.289032E-20
 51   413.000     1.779688E-20
 52   413.000     9.895378E-21
 53   413.000     5.394616E-21
 54   413.000     2.752882E-21
 55   413.000     1.442112E-21
 56   413.000     8.100651E-22
 57   413.000     3.210402E-22
 58   413.000     1.514313E-22
 59   413.000     5.671493E-23
 60   413.000     2.252193E-23
 61   413.000     8.133378E-24
 46   414.000     1.860799E-19
 47   414.000     1.319218E-19
 48   414.000     6.908770E-20
 49   414.000     5.289604E-20
 50   414.000     3.296707E-20
 51   414.000     1.785418E-20
 52   414.000     9.931680E-21
 53   414.000     5.422875E-21
 54   414.000     2.770458E-21
 55   414.000     1.451798E-21
 56   414.000     8.150665E-22
 57   414.000     3.237149E-22
 58   414.000     1.531753E-22
 59   414.000     5.746903E-23
 60   414.000     2.282816E-23
 61   414.000     8.265347E-24
 46   415.000     1.861595E-19
 47   415.000     1.319875E-19
 48   415.000     6.916950E-20
 49   415.000     5.295652E-20
 50   415.000     3.304439E-20
 51   415.000     1.791191E-20
 52   415.000     9.968284E-21
 53   415.000     5.451370E-21
 54   415.000     2.788190E-21
 55   415.000     1.461570E-21
 56   415.000     8.201221E-22
 57   415.000     3.264198E-22
 58   415.000     1.549382E-22
 59   415.000     5.823105E-23
 60   415.000     2.313782E-23
 61   415.000     8.398929E-24
 46   416.000     1.862392E-19
 47   416.000     1.320530E-19
 48   416.000     6.925115E-20
 49   416.000     5.301756E-20
 50   416.000     3.312225E-20
 51   416.000     1.797006E-20
 52   416.000     1.000518E-20
 53   416.000     5.480126E-21
 54   416.000     2.806080E-21
 55   416.000     1.471424E-21
 56   416.000     8.252327E-22
 57   416.000     3.291544E-22
 58   416.000     1.567196E-22
 59   416.000     5.900121E-23
 60   416.000     2.345091E-23
 61   416.000     8.534126E-24
 46   417.000     1.863191E-19
 47   417.000     1.321188E-19
 48   417.000     6.933278E-20
 49   417.000     5.307911E-20
 50   417.000     3.320065E-20
 51   417.000     1.802866E-20
 52   417.000     1.004237E-20
 53   417.000     5.509117E-21
 54   417.000     2.824126E-21
 55   417.000     1.481364E-21
 56   417.000     8.303986E-22
 57   417.000     3.319193E-22
 58   417.000     1.585198E-22
 59   417.000     5.977946E-23
 60   417.000     2.376748E-23
 61   417.000     8.670962E-24
 46   418.000     1.863991E-19
 47   418.000     1.321845E-19
 48   418.000     6.941416E-20
 49   418.000     5.314110E-20
 50   418.000     3.327957E-20
 51   418.000     1.808765E-20
 52   418.000     1.007984E-20
 53   418.000     5.538355E-21
 54   418.000     2.842336E-21
 55   418.000     1.491389E-21
 56   418.000     8.356200E-22
 57   418.000     3.347151E-22
 58   418.000     1.603389E-22
 59   418.000     6.056582E-23
 60   418.000     2.408753E-23
 61   418.000     8.809438E-24
 46   419.000     1.864789E-19
 47   419.000     1.322503E-19
 48   419.000     6.949558E-20
 49   419.000     5.320358E-20
 50   419.000     3.335908E-20
 51   419.000     1.814710E-20
 52   419.000     1.011763E-20
 53   419.000     5.567842E-21
 54   419.000     2.860702E-21
 55   419.000     1.501499E-21
 56   419.000     8.408977E-22
 57   419.000     3.375414E-22
 58   419.000     1.621770E-22
 59   419.000     6.136057E-23
 60   419.000     2.441110E-23
 61   419.000     8.949571E-24
 46   420.000     1.865590E-19
 47   420.000     1.323161E-19
 48   420.000     6.957684E-20
 49   420.000     5.326670E-20
 50   420.000     3.343913E-20
 51   420.000     1.820698E-20
 52   420.000     1.015571E-20
 53   420.000     5.597580E-21
 54   420.000     2.879229E-21
 55   420.000     1.511696E-21
 56   420.000     8.462314E-22
 57   420.000     3.403988E-22
 58   420.000     1.640343E-22
 59   420.000     6.216346E-23
 60   420.000     2.473820E-23
 61   420.000     9.091374E-24
 46   421.000     1.866393E-19
 47   421.000     1.323820E-19
 48   421.000     6.965797E-20
 49   421.000     5.333029E-20
 50   421.000     3.351970E-20
 51   421.000     1.826732E-20
 52   421.000     1.019409E-20
 53   421.000     5.627574E-21
 54   421.000     2.897920E-21
 55   421.000     1.521980E-21
 56   421.000     8.516221E-22
 57   421.000     3.432873E-22
 58   421.000     1.659109E-22
 59   421.000     6.297482E-23
 60   421.000     2.506889E-23
 61   421.000     9.234850E-24
 46   422.000     1.867195E-19
 47   422.000     1.324480E-19
 48   422.000     6.973900E-20
 49   422.000     5.339431E-20
 50   422.000     3.360084E-20
 51   422.000     1.832809E-20
 52   422.000     1.023277E-20
 53   422.000     5.657816E-21
 54   422.000     2.916774E-21
 55   422.000     1.532351E-21
 56   422.000     8.570692E-22
 57   422.000     3.462070E-22
 58   422.000     1.678068E-22
 59   422.000     6.379447E-23
 60   422.000     2.540319E-23
 61   422.000     9.380029E-24
 46   423.000     1.867999E-19
 47   423.000     1.325139E-19
 48   423.000     6.981996E-20
 49   423.000     5.345891E-20
 50   423.000     3.368257E-20
 51   423.000     1.838931E-20
 52   423.000     1.027176E-20
 53   423.000     5.688311E-21
 54   423.000     2.935793E-21
 55   423.000     1.542811E-21
 56   423.000     8.625750E-22
 57   423.000     3.491585E-22
 58   423.000     1.697224E-22
 59   423.000     6.462258E-23
 60   423.000     2.574105E-23
 61   423.000     9.526886E-24
 46   424.000     1.868803E-19
 47   424.000     1.325801E-19
 48   424.000     6.990074E-20
 49   424.000     5.352411E-20
 50   424.000     3.376483E-20
 51   424.000     1.845100E-20
 52   424.000     1.031106E-20
 53   424.000     5.719069E-21
 54   424.000     2.954975E-21
 55   424.000     1.553359E-21
 56   424.000     8.681378E-22
 57   424.000     3.521418E-22
 58   424.000     1.716576E-22
 59   424.000     6.545924E-23
 60   424.000     2.608254E-23
 61   424.000     9.675483E-24
 46   425.000     1.869607E-19
 47   425.000     1.326461E-19
 48   425.000     6.998141E-20
 49   425.000     5.358976E-20
 50   425.000     3.384767E-20
 51   425.000     1.851309E-20
 52   425.000     1.035065E-20
 53   425.000     5.750079E-21
 54   425.000     2.974326E-21
 55   425.000     1.563993E-21
 56   425.000     8.737590E-22
 57   425.000     3.551568E-22
 58   425.000     1.736125E-22
 59   425.000     6.630440E-23
 60   425.000     2.642774E-23
 61   425.000     9.825787E-24
 46   426.000     1.870415E-19
 47   426.000     1.327124E-19
 48   426.000     7.006205E-20
 49   426.000     5.365597E-20
 50   426.000     3.393105E-20
 51   426.000     1.857566E-20
 52   426.000     1.039056E-20
 53   426.000     5.781351E-21
 54   426.000     2.993841E-21
 55   426.000     1.574719E-21
 56   426.000     8.794385E-22
 57   426.000     3.582041E-22
 58   426.000     1.755875E-22
 59   426.000     6.715816E-23
 60   426.000     2.677662E-23
 61   426.000     9.977835E-24
 46   427.000     1.871220E-19
 47   427.000     1.327786E-19
 48   427.000     7.014244E-20
 49   427.000     5.372274E-20
 50   427.000     3.401501E-20
 51   427.000     1.863869E-20
 52   427.000     1.043079E-20
 53   427.000     5.812880E-21
 54   427.000     3.013528E-21
 55   427.000     1.585535E-21
 56   427.000     8.851773E-22
 57   427.000     3.612841E-22
 58   427.000     1.775825E-22
 59   427.000     6.802065E-23
 60   427.000     2.712918E-23
 61   427.000     1.013164E-23
 46   428.000     1.872028E-19
 47   428.000     1.328449E-19
 48   428.000     7.022272E-20
 49   428.000     5.378998E-20
 50   428.000     3.409955E-20
 51   428.000     1.870219E-20
 52   428.000     1.047132E-20
 53   428.000     5.844676E-21
 54   428.000     3.033385E-21
 55   428.000     1.596442E-21
 56   428.000     8.909756E-22
 57   428.000     3.643963E-22
 58   428.000     1.795976E-22
 59   428.000     6.889187E-23
 60   428.000     2.748546E-23
 61   428.000     1.028719E-23
 46   429.000     1.872836E-19
 47   429.000     1.329113E-19
 48   429.000     7.030296E-20
 49   429.000     5.385784E-20
 50   429.000     3.418468E-20
 51   429.000     1.876612E-20
 52   429.000     1.051218E-20
 53   429.000     5.876735E-21
 54   429.000     3.053410E-21
 55   429.000     1.607439E-21
 56   429.000     8.968339E-22
 57   429.000     3.675415E-22
 58   429.000     1.816331E-22
 59   429.000     6.977185E-23
 60   429.000     2.784553E-23
 61   429.000     1.044452E-23
 46   430.000     1.873644E-19
 47   430.000     1.329775E-19
 48   430.000     7.038298E-20
 49   430.000     5.392616E-20
 50   430.000     3.427040E-20
 51   430.000     1.883053E-20
 52   430.000     1.055334E-20
 53   430.000     5.909059E-21
 54   430.000     3.073603E-21
 55   430.000     1.618527E-21
 56   430.000     9.027513E-22
 57   430.000     3.707197E-22
 58   430.000     1.836889E-22
 59   430.000     7.066065E-23
 60   430.000     2.820934E-23
 61   430.000     1.060363E-23
 46   431.000     1.874455E-19
 47   431.000     1.330438E-19
 48   431.000     7.046283E-20
 49   431.000     5.399505E-20
 50   431.000     3.435667E-20
 51   431.000     1.889540E-20
 52   431.000     1.059482E-20
 53   431.000     5.941644E-21
 54   431.000     3.093973E-21
 55   431.000     1.629709E-21
 56   431.000     9.087295E-22
 57   431.000     3.739310E-22
 58   431.000     1.857652E-22
 59   431.000     7.155836E-23
 60   431.000     2.857698E-23
 61   431.000     1.076455E-23
 46   432.000     1.875264E-19
 47   432.000     1.331102E-19
 48   432.000     7.054254E-20
 49   432.000     5.406453E-20
 50   432.000     3.444353E-20
 51   432.000     1.896073E-20
 52   432.000     1.063662E-20
 53   432.000     5.974505E-21
 54   432.000     3.114513E-21
 55   432.000     1.640981E-21
 56   432.000     9.147687E-22
 57   432.000     3.771763E-22
 58   432.000     1.878624E-22
 59   432.000     7.246500E-23
 60   432.000     2.894845E-23
 61   432.000     1.092727E-23
 46   433.000     1.876077E-19
 47   433.000     1.331767E-19
 48   433.000     7.062212E-20
 49   433.000     5.413455E-20
 50   433.000     3.453098E-20
 51   433.000     1.902654E-20
 52   433.000     1.067875E-20
 53   433.000     6.007631E-21
 54   433.000     3.135229E-21
 55   433.000     1.652348E-21
 56   433.000     9.208695E-22
 57   433.000     3.804547E-22
 58   433.000     1.899804E-22
 59   433.000     7.338065E-23
 60   433.000     2.932376E-23
 61   433.000     1.109180E-23
 46   434.000     1.876889E-19
 47   434.000     1.332432E-19
 48   434.000     7.070163E-20
 49   434.000     5.420513E-20
 50   434.000     3.461905E-20
 51   434.000     1.909281E-20
 52   434.000     1.072120E-20
 53   434.000     6.041031E-21
 54   434.000     3.156119E-21
 55   434.000     1.663808E-21
 56   434.000     9.270327E-22
 57   434.000     3.837676E-22
 58   434.000     1.921193E-22
 59   434.000     7.430541E-23
 60   434.000     2.970298E-23
 61   434.000     1.125817E-23
 46   435.000     1.877702E-19
 47   435.000     1.333097E-19
 48   435.000     7.078091E-20
 49   435.000     5.427630E-20
 50   435.000     3.470763E-20
 51   435.000     1.915957E-20
 52   435.000     1.076397E-20
 53   435.000     6.074707E-21
 54   435.000     3.177188E-21
 55   435.000     1.675363E-21
 56   435.000     9.332568E-22
 57   435.000     3.871139E-22
 58   435.000     1.942793E-22
 59   435.000     7.523924E-23
 60   435.000     3.008609E-23
 61   435.000     1.142640E-23
 46   436.000     1.878515E-19
 47   436.000     1.333761E-19
 48   436.000     7.086002E-20
 49   436.000     5.434800E-20
 50   436.000     3.479691E-20
 51   436.000     1.922680E-20
 52   436.000     1.080708E-20
 53   436.000     6.108650E-21
 54   436.000     3.198430E-21
 55   436.000     1.687012E-21
 56   436.000     9.395437E-22
 57   436.000     3.904948E-22
 58   436.000     1.964605E-22
 59   436.000     7.618225E-23
 60   436.000     3.047314E-23
 61   436.000     1.159646E-23
 46   437.000     1.879330E-19
 47   437.000     1.334429E-19
 48   437.000     7.093898E-20
 49   437.000     5.442023E-20
 50   437.000     3.488674E-20
 51   437.000     1.929453E-20
 52   437.000     1.085051E-20
 53   437.000     6.142873E-21
 54   437.000     3.219856E-21
 55   437.000     1.698757E-21
 56   437.000     9.458938E-22
 57   437.000     3.939105E-22
 58   437.000     1.986633E-22
 59   437.000     7.713450E-23
 60   437.000     3.086413E-23
 61   437.000     1.176841E-23
 46   438.000     1.880143E-19
 47   438.000     1.335095E-19
 48   438.000     7.101780E-20
 49   438.000     5.449310E-20
 50   438.000     3.497718E-20
 51   438.000     1.936271E-20
 52   438.000     1.089427E-20
 53   438.000     6.177369E-21
 54   438.000     3.241458E-21
 55   438.000     1.710597E-21
 56   438.000     9.523064E-22
 57   438.000     3.973609E-22
 58   438.000     2.008872E-22
 59   438.000     7.809609E-23
 60   438.000     3.125911E-23
 61   438.000     1.194222E-23
 46   439.000     1.880958E-19
 47   439.000     1.335760E-19
 48   439.000     7.109644E-20
 49   439.000     5.456647E-20
 50   439.000     3.506821E-20
 51   439.000     1.943139E-20
 52   439.000     1.093836E-20
 53   439.000     6.212149E-21
 54   439.000     3.263242E-21
 55   439.000     1.722534E-21
 56   439.000     9.587835E-22
 57   439.000     4.008460E-22
 58   439.000     2.031328E-22
 59   439.000     7.906694E-23
 60   439.000     3.165808E-23
 61   439.000     1.211795E-23
 46   440.000     1.881774E-19
 47   440.000     1.336428E-19
 48   440.000     7.117486E-20
 49   440.000     5.464046E-20
 50   440.000     3.515985E-20
 51   440.000     1.950057E-20
 52   440.000     1.098279E-20
 53   440.000     6.247213E-21
 54   440.000     3.285204E-21
 55   440.000     1.734566E-21
 56   440.000     9.653239E-22
 57   440.000     4.043669E-22
 58   440.000     2.054003E-22
 59   440.000     8.004721E-23
 60   440.000     3.206105E-23
 61   440.000     1.229556E-23
 46   441.000     1.882589E-19
 47   441.000     1.337094E-19
 48   441.000     7.125316E-20
 49   441.000     5.471502E-20
 50   441.000     3.525212E-20
 51   441.000     1.957021E-20
 52   441.000     1.102756E-20
 53   441.000     6.282552E-21
 54   441.000     3.307348E-21
 55   441.000     1.746698E-21
 56   441.000     9.719288E-22
 57   441.000     4.079227E-22
 58   441.000     2.076896E-22
 59   441.000     8.103700E-23
 60   441.000     3.246815E-23
 61   441.000     1.247510E-23
 46   442.000     1.883408E-19
 47   442.000     1.337761E-19
 48   442.000     7.133123E-20
 49   442.000     5.479020E-20
 50   442.000     3.534498E-20
 51   442.000     1.964038E-20
 52   442.000     1.107265E-20
 53   442.000     6.318182E-21
 54   442.000     3.329679E-21
 55   442.000     1.758928E-21
 56   442.000     9.785991E-22
 57   442.000     4.115148E-22
 58   442.000     2.100010E-22
 59   442.000     8.203626E-23
 60   442.000     3.287926E-23
 61   442.000     1.265656E-23
 46   443.000     1.884225E-19
 47   443.000     1.338430E-19
 48   443.000     7.140909E-20
 49   443.000     5.486589E-20
 50   443.000     3.543848E-20
 51   443.000     1.971100E-20
 52   443.000     1.111810E-20
 53   443.000     6.354097E-21
 54   443.000     3.352195E-21
 55   443.000     1.771255E-21
 56   443.000     9.853348E-22
 57   443.000     4.151419E-22
 58   443.000     2.123345E-22
 59   443.000     8.304520E-23
 60   443.000     3.329449E-23
 61   443.000     1.283997E-23
 46   444.000     1.885043E-19
 47   444.000     1.339097E-19
 48   444.000     7.148684E-20
 49   444.000     5.494224E-20
 50   444.000     3.553261E-20
 51   444.000     1.978215E-20
 52   444.000     1.116388E-20
 53   444.000     6.390299E-21
 54   444.000     3.374895E-21
 55   444.000     1.783682E-21
 56   444.000     9.921353E-22
 57   444.000     4.188056E-22
 58   444.000     2.146903E-22
 59   444.000     8.406365E-23
 60   444.000     3.371388E-23
 61   444.000     1.302534E-23
 46   445.000     1.885862E-19
 47   445.000     1.339765E-19
 48   445.000     7.156434E-20
 49   445.000     5.501914E-20
 50   445.000     3.562735E-20
 51   445.000     1.985380E-20
 52   445.000     1.121000E-20
 53   445.000     6.426782E-21
 54   445.000     3.397780E-21
 55   445.000     1.796208E-21
 56   445.000     9.990023E-22
 57   445.000     4.225055E-22
 58   445.000     2.170684E-22
 59   445.000     8.509184E-23
 60   445.000     3.413740E-23
 61   445.000     1.321267E-23
 46   446.000     1.886680E-19
 47   446.000     1.340432E-19
 48   446.000     7.164168E-20
 49   446.000     5.509665E-20
 50   446.000     3.572270E-20
 51   446.000     1.992594E-20
 52   446.000     1.125647E-20
 53   446.000     6.463553E-21
 54   446.000     3.420854E-21
 55   446.000     1.808833E-21
 56   446.000     1.005936E-21
 57   446.000     4.262420E-22
 58   446.000     2.194692E-22
 59   446.000     8.612973E-23
 60   446.000     3.456514E-23
 61   446.000     1.340197E-23
 46   447.000     1.887499E-19
 47   447.000     1.341101E-19
 48   447.000     7.171887E-20
 49   447.000     5.517472E-20
 50   447.000     3.581871E-20
 51   447.000     1.999860E-20
 52   447.000     1.130329E-20
 53   447.000     6.500636E-21
 54   447.000     3.444115E-21
 55   447.000     1.821561E-21
 56   447.000     1.012936E-21
 57   447.000     4.300153E-22
 58   447.000     2.218927E-22
 59   447.000     8.717759E-23
 60   447.000     3.499704E-23
 61   447.000     1.359327E-23
 46   448.000     1.888321E-19
 47   448.000     1.341770E-19
 48   448.000     7.179579E-20
 49   448.000     5.525347E-20
 50   448.000     3.591535E-20
 51   448.000     2.007173E-20
 52   448.000     1.135045E-20
 53   448.000     6.537992E-21
 54   448.000     3.467568E-21
 55   448.000     1.834389E-21
 56   448.000     1.020003E-21
 57   448.000     4.338259E-22
 58   448.000     2.243389E-22
 59   448.000     8.823519E-23
 60   448.000     3.543319E-23
 61   448.000     1.378658E-23
 46   449.000     1.889140E-19
 47   449.000     1.342438E-19
 48   449.000     7.187248E-20
 49   449.000     5.533281E-20
 50   449.000     3.601261E-20
 51   449.000     2.014541E-20
 52   449.000     1.139797E-20
 53   449.000     6.575648E-21
 54   449.000     3.491213E-21
 55   449.000     1.847320E-21
 56   449.000     1.027138E-21
 57   449.000     4.376732E-22
 58   449.000     2.268083E-22
 59   449.000     8.930273E-23
 60   449.000     3.587363E-23
 61   449.000     1.398190E-23
 46   450.000     1.889961E-19
 47   450.000     1.343106E-19
 48   450.000     7.194900E-20
 49   450.000     5.541269E-20
 50   450.000     3.611050E-20
 51   450.000     2.021959E-20
 52   450.000     1.144584E-20
 53   450.000     6.613605E-21
 54   450.000     3.515046E-21
 55   450.000     1.860354E-21
 56   450.000     1.034341E-21
 57   450.000     4.415582E-22
 58   450.000     2.293006E-22
 59   450.000     9.038032E-23
 60   450.000     3.631831E-23
 61   450.000     1.417925E-23
 46   451.000     1.890782E-19
 47   451.000     1.343775E-19
 48   451.000     7.202529E-20
 49   451.000     5.549324E-20
 50   451.000     3.620904E-20
 51   451.000     2.029429E-20
 52   451.000     1.149406E-20
 53   451.000     6.651859E-21
 54   451.000     3.539076E-21
 55   451.000     1.873488E-21
 56   451.000     1.041613E-21
 57   451.000     4.454808E-22
 58   451.000     2.318163E-22
 59   451.000     9.146792E-23
 60   451.000     3.676730E-23
 61   451.000     1.437863E-23
 46   452.000     1.891604E-19
 47   452.000     1.344443E-19
 48   452.000     7.210135E-20
 49   452.000     5.557440E-20
 50   452.000     3.630825E-20
 51   452.000     2.036948E-20
 52   452.000     1.154265E-20
 53   452.000     6.690413E-21
 54   452.000     3.563296E-21
 55   452.000     1.886728E-21
 56   452.000     1.048955E-21
 57   452.000     4.494414E-22
 58   452.000     2.343552E-22
 59   452.000     9.256569E-23
 60   452.000     3.722064E-23
 61   452.000     1.458009E-23
 46   453.000     1.892428E-19
 47   453.000     1.345112E-19
 48   453.000     7.217725E-20
 49   453.000     5.565617E-20
 50   453.000     3.640806E-20
 51   453.000     2.044524E-20
 52   453.000     1.159158E-20
 53   453.000     6.729268E-21
 54   453.000     3.587716E-21
 55   453.000     1.900070E-21
 56   453.000     1.056364E-21
 57   453.000     4.534396E-22
 58   453.000     2.369178E-22
 59   453.000     9.367357E-23
 60   453.000     3.767833E-23
 61   453.000     1.478360E-23
 46   454.000     1.893248E-19
 47   454.000     1.345780E-19
 48   454.000     7.225292E-20
 49   454.000     5.573855E-20
 50   454.000     3.650854E-20
 51   454.000     2.052150E-20
 52   454.000     1.164087E-20
 53   454.000     6.768423E-21
 54   454.000     3.612329E-21
 55   454.000     1.913519E-21
 56   454.000     1.063843E-21
 57   454.000     4.574769E-22
 58   454.000     2.395040E-22
 59   454.000     9.479174E-23
 60   454.000     3.814042E-23
 61   454.000     1.498919E-23
 46   455.000     1.894074E-19
 47   455.000     1.346450E-19
 48   455.000     7.232836E-20
 49   455.000     5.582159E-20
 50   455.000     3.660969E-20
 51   455.000     2.059826E-20
 52   455.000     1.169054E-20
 53   455.000     6.807889E-21
 54   455.000     3.637141E-21
 55   455.000     1.927073E-21
 56   455.000     1.071393E-21
 57   455.000     4.615518E-22
 58   455.000     2.421138E-22
 59   455.000     9.592014E-23
 60   455.000     3.860693E-23
 61   455.000     1.519688E-23
 46   456.000     1.894894E-19
 47   456.000     1.347117E-19
 48   456.000     7.240348E-20
 49   456.000     5.590521E-20
 50   456.000     3.671151E-20
 51   456.000     2.067558E-20
 52   456.000     1.174056E-20
 53   456.000     6.847658E-21
 54   456.000     3.662149E-21
 55   456.000     1.940731E-21
 56   456.000     1.079014E-21
 57   456.000     4.656665E-22
 58   456.000     2.447478E-22
 59   456.000     9.705888E-23
 60   456.000     3.907790E-23
 61   456.000     1.540667E-23
 46   457.000     1.895718E-19
 47   457.000     1.347788E-19
 48   457.000     7.247839E-20
 49   457.000     5.598950E-20
 50   457.000     3.681395E-20
 51   457.000     2.075343E-20
 52   457.000     1.179095E-20
 53   457.000     6.887742E-21
 54   457.000     3.687357E-21
 55   457.000     1.954498E-21
 56   457.000     1.086704E-21
 57   457.000     4.698205E-22
 58   457.000     2.474060E-22
 59   457.000     9.820810E-23
 60   457.000     3.955335E-23
 61   457.000     1.561859E-23
 46   458.000     1.896543E-19
 47   458.000     1.348456E-19
 48   458.000     7.255303E-20
 49   458.000     5.607444E-20
 50   458.000     3.691713E-20
 51   458.000     2.083181E-20
 52   458.000     1.184170E-20
 53   458.000     6.928125E-21
 54   458.000     3.712767E-21
 55   458.000     1.968369E-21
 56   458.000     1.094467E-21
 57   458.000     4.740132E-22
 58   458.000     2.500882E-22
 59   458.000     9.936774E-23
 60   458.000     4.003321E-23
 61   458.000     1.583262E-23
 46   459.000     1.897366E-19
 47   459.000     1.349125E-19
 48   459.000     7.262754E-20
 49   459.000     5.615992E-20
 50   459.000     3.702089E-20
 51   459.000     2.091072E-20
 52   459.000     1.189282E-20
 53   459.000     6.968818E-21
 54   459.000     3.738379E-21
 55   459.000     1.982349E-21
 56   459.000     1.102302E-21
 57   459.000     4.782453E-22
 58   459.000     2.527946E-22
 59   459.000     1.005381E-22
 60   459.000     4.051770E-23
 61   459.000     1.604883E-23
 46   460.000     1.898189E-19
 47   460.000     1.349793E-19
 48   460.000     7.270180E-20
 49   460.000     5.624617E-20
 50   460.000     3.712531E-20
 51   460.000     2.099018E-20
 52   460.000     1.194433E-20
 53   460.000     7.009835E-21
 54   460.000     3.764193E-21
 55   460.000     1.996437E-21
 56   460.000     1.110209E-21
 57   460.000     4.825173E-22
 58   460.000     2.555256E-22
 59   460.000     1.017188E-22
 60   460.000     4.100667E-23
 61   460.000     1.626716E-23
 46   461.000     1.899014E-19
 47   461.000     1.350462E-19
 48   461.000     7.277562E-20
 49   461.000     5.633294E-20
 50   461.000     3.723048E-20
 51   461.000     2.107016E-20
 52   461.000     1.199619E-20
 53   461.000     7.051160E-21
 54   461.000     3.790211E-21
 55   461.000     2.010634E-21
 56   461.000     1.118188E-21
 57   461.000     4.868291E-22
 58   461.000     2.582814E-22
 59   461.000     1.029102E-22
 60   461.000     4.150020E-23
 61   461.000     1.648767E-23
 46   462.000     1.899838E-19
 47   462.000     1.351131E-19
 48   462.000     7.284936E-20
 49   462.000     5.642046E-20
 50   462.000     3.733633E-20
 51   462.000     2.115071E-20
 52   462.000     1.204844E-20
 53   462.000     7.092806E-21
 54   462.000     3.816432E-21
 55   462.000     2.024940E-21
 56   462.000     1.126240E-21
 57   462.000     4.911814E-22
 58   462.000     2.610619E-22
 59   462.000     1.041124E-22
 60   462.000     4.199836E-23
 61   462.000     1.671037E-23
 46   463.000     1.900664E-19
 47   463.000     1.351799E-19
 48   463.000     7.292284E-20
 49   463.000     5.650861E-20
 50   463.000     3.744280E-20
 51   463.000     2.123180E-20
 52   463.000     1.210106E-20
 53   463.000     7.134770E-21
 54   463.000     3.842860E-21
 55   463.000     2.039354E-21
 56   463.000     1.134366E-21
 57   463.000     4.955740E-22
 58   463.000     2.638673E-22
 59   463.000     1.053253E-22
 60   463.000     4.250115E-23
 61   463.000     1.693527E-23
 46   464.000     1.901491E-19
 47   464.000     1.352468E-19
 48   464.000     7.299596E-20
 49   464.000     5.659740E-20
 50   464.000     3.755001E-20
 51   464.000     2.131343E-20
 52   464.000     1.215406E-20
 53   464.000     7.177041E-21
 54   464.000     3.869498E-21
 55   464.000     2.053883E-21
 56   464.000     1.142566E-21
 57   464.000     5.000077E-22
 58   464.000     2.666979E-22
 59   464.000     1.065492E-22
 60   464.000     4.300857E-23
 61   464.000     1.716237E-23
 46   465.000     1.902314E-19
 47   465.000     1.353137E-19
 48   465.000     7.306884E-20
 49   465.000     5.668681E-20
 50   465.000     3.765783E-20
 51   465.000     2.139563E-20
 52   465.000     1.220745E-20
 53   465.000     7.219650E-21
 54   465.000     3.896341E-21
 55   465.000     2.068520E-21
 56   465.000     1.150840E-21
 57   465.000     5.044818E-22
 58   465.000     2.695536E-22
 59   465.000     1.077837E-22
 60   465.000     4.352075E-23
 61   465.000     1.739169E-23
 46   466.000     1.903140E-19
 47   466.000     1.353804E-19
 48   466.000     7.314155E-20
 49   466.000     5.677688E-20
 50   466.000     3.776640E-20
 51   466.000     2.147836E-20
 52   466.000     1.226121E-20
 53   466.000     7.262578E-21
 54   466.000     3.923393E-21
 55   466.000     2.083269E-21
 56   466.000     1.159188E-21
 57   466.000     5.089973E-22
 58   466.000     2.724348E-22
 59   466.000     1.090294E-22
 60   466.000     4.403755E-23
 61   466.000     1.762324E-23
 46   467.000     1.903966E-19
 47   467.000     1.354471E-19
 48   467.000     7.321387E-20
 49   467.000     5.686772E-20
 50   467.000     3.787565E-20
